N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
10183,10183,358,A,A,2902174,1,1054.55,,1,35.1207,,1,7.343,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10184,10184,358,A,A,2902174,1,1056.55,,1,35.1277,,1,7.359,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10185,10185,358,A,A,2902174,1,1058.55,,1,35.1367,,1,7.387,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10186,10186,358,A,A,2902174,1,1060.55,,1,35.1347,,1,7.376,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10187,10187,358,A,A,2902174,1,1062.55,,1,35.1347,,1,7.368,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10188,10188,358,A,A,2902174,1,1064.55,,1,35.1347,,1,7.349,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10189,10189,358,A,A,2902174,1,1066.55,,1,35.1347,,1,7.34,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10190,10190,358,A,A,2902174,1,1068.55,,1,35.1317,,1,7.304,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10191,10191,358,A,A,2902174,1,1070.55,,1,35.1287,,1,7.285,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10192,10192,358,A,A,2902174,1,1072.55,,1,35.1267,,1,7.265,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10193,10193,358,A,A,2902174,1,1074.55,,1,35.1277,,1,7.262,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10194,10194,358,A,A,2902174,1,1076.55,,1,35.1297,,1,7.267,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10195,10195,358,A,A,2902174,1,1078.55,,1,35.1297,,1,7.267,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10196,10196,358,A,A,2902174,1,1080.55,,1,35.1287,,1,7.257,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10197,10197,358,A,A,2902174,1,1082.55,,1,35.1277,,1,7.242,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10198,10198,358,A,A,2902174,1,1084.55,,1,35.1257,,1,7.222,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10199,10199,358,A,A,2902174,1,1086.55,,1,35.1237,,1,7.208,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10200,10200,358,A,A,2902174,1,1088.55,,1,35.1197,,1,7.174,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10201,10201,358,A,A,2902174,1,1090.55,,1,35.1167,,1,7.15,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10202,10202,358,A,A,2902174,1,1092.55,,1,35.1147,,1,7.135,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10203,10203,358,A,A,2902174,1,1094.55,,1,35.1137,,1,7.124,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10204,10204,358,A,A,2902174,1,1096.55,,1,35.1127,,1,7.113,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10205,10205,358,A,A,2902174,1,1098.55,,1,35.1127,,1,7.107,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10206,10206,358,A,A,2902174,1,1100.55,,1,35.1117,,1,7.1,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10207,10207,358,A,A,2902174,1,1102.55,,1,35.1107,,1,7.087,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10208,10208,358,A,A,2902174,1,1104.45,,1,35.1077,,1,7.065,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10209,10209,358,A,A,2902174,1,1106.55,,1,35.1057,,1,7.048,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10210,10210,358,A,A,2902174,1,1108.55,,1,35.1057,,1,7.03,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10211,10211,358,A,A,2902174,1,1110.55,,1,35.1047,,1,7.016,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10212,10212,358,A,A,2902174,1,1112.55,,1,35.1027,,1,7.006,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10213,10213,358,A,A,2902174,1,1114.45,,1,35.1017,,1,6.996,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10214,10214,358,A,A,2902174,1,1116.55,,1,35.1007,,1,6.973,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10215,10215,358,A,A,2902174,1,1118.55,,1,35.1007,,1,6.963,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10216,10216,358,A,A,2902174,1,1120.55,,1,35.1007,,1,6.967,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10217,10217,358,A,A,2902174,1,1122.55,,1,35.1017,,1,6.969,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10218,10218,358,A,A,2902174,1,1124.55,,1,35.1017,,1,6.967,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10219,10219,358,A,A,2902174,1,1126.55,,1,35.1017,,1,6.965,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10220,10220,358,A,A,2902174,1,1128.55,,1,35.1007,,1,6.953,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10221,10221,358,A,A,2902174,1,1130.55,,1,35.0987,,1,6.933,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10222,10222,358,A,A,2902174,1,1132.55,,1,35.0957,,1,6.917,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10223,10223,358,A,A,2902174,1,1134.55,,1,35.0947,,1,6.911,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10224,10224,358,A,A,2902174,1,1136.55,,1,35.0897,,1,6.892,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10225,10225,358,A,A,2902174,1,1138.55,,1,35.0827,,1,6.851,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10226,10226,358,A,A,2902174,1,1140.55,,1,35.0737,,1,6.797,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10227,10227,358,A,A,2902174,1,1142.55,,1,35.0707,,1,6.788,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10228,10228,358,A,A,2902174,1,1144.55,,1,35.0677,,1,6.775,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10229,10229,358,A,A,2902174,1,1146.55,,1,35.0567,,1,6.72,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10230,10230,358,A,A,2902174,1,1148.55,,1,35.0427,,1,6.616,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10231,10231,358,A,A,2902174,1,1150.55,,1,35.0367,,1,6.576,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10232,10232,358,A,A,2902174,1,1152.55,,1,35.0357,,1,6.572,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10233,10233,358,A,A,2902174,1,1154.55,,1,35.0367,,1,6.574,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10234,10234,358,A,A,2902174,1,1156.55,,1,35.0367,,1,6.576,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10235,10235,358,A,A,2902174,1,1158.55,,1,35.0387,,1,6.584,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10236,10236,358,A,A,2902174,1,1160.55,,1,35.0397,,1,6.589,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10237,10237,358,A,A,2902174,1,1162.55,,1,35.0397,,1,6.59,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10238,10238,358,A,A,2902174,1,1164.55,,1,35.0397,,1,6.586,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10239,10239,358,A,A,2902174,1,1166.55,,1,35.0387,,1,6.578,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10240,10240,358,A,A,2902174,1,1168.55,,1,35.0407,,1,6.579,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10241,10241,358,A,A,2902174,1,1170.55,,1,35.0417,,1,6.581,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10242,10242,358,A,A,2902174,1,1172.55,,1,35.0487,,1,6.61,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10243,10243,358,A,A,2902174,1,1174.55,,1,35.0597,,1,6.653,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10244,10244,358,A,A,2902174,1,1176.55,,1,35.0607,,1,6.654,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10245,10245,358,A,A,2902174,1,1178.55,,1,35.0597,,1,6.637,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10246,10246,358,A,A,2902174,1,1180.55,,1,35.0597,,1,6.628,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10247,10247,358,A,A,2902174,1,1182.55,,1,35.0567,,1,6.6,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10248,10248,358,A,A,2902174,1,1184.55,,1,35.0567,,1,6.578,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10249,10249,358,A,A,2902174,1,1186.55,,1,35.0587,,1,6.578,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10250,10250,358,A,A,2902174,1,1188.55,,1,35.0577,,1,6.567,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10251,10251,358,A,A,2902174,1,1190.55,,1,35.0557,,1,6.544,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10252,10252,358,A,A,2902174,1,1192.55,,1,35.0527,,1,6.517,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10253,10253,358,A,A,2902174,1,1194.55,,1,35.0507,,1,6.498,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10254,10254,358,A,A,2902174,1,1196.55,,1,35.0517,,1,6.497,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10255,10255,358,A,A,2902174,1,1198.55,,1,35.0557,,1,6.498,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10256,10256,358,A,A,2902174,1,1200.55,,1,35.0547,,1,6.494,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10257,10257,358,A,A,2902174,1,1202.55,,1,35.0537,,1,6.482,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10258,10258,358,A,A,2902174,1,1204.55,,1,35.0527,,1,6.463,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10259,10259,358,A,A,2902174,1,1206.55,,1,35.0517,,1,6.445,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10260,10260,358,A,A,2902174,1,1208.55,,1,35.0527,,1,6.443,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10261,10261,358,A,A,2902174,1,1210.55,,1,35.0537,,1,6.447,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10262,10262,358,A,A,2902174,1,1212.55,,1,35.0527,,1,6.433,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10263,10263,358,A,A,2902174,1,1214.55,,1,35.0537,,1,6.427,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10264,10264,358,A,A,2902174,1,1216.55,,1,35.0537,,1,6.421,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10265,10265,358,A,A,2902174,1,1218.55,,1,35.0517,,1,6.403,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10266,10266,358,A,A,2902174,1,1220.55,,1,35.0497,,1,6.389,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10267,10267,358,A,A,2902174,1,1222.55,,1,35.0487,,1,6.379,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10268,10268,358,A,A,2902174,1,1224.55,,1,35.0477,,1,6.375,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10269,10269,358,A,A,2902174,1,1226.55,,1,35.0467,,1,6.364,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10270,10270,358,A,A,2902174,1,1228.55,,1,35.0447,,1,6.351,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10271,10271,358,A,A,2902174,1,1230.55,,1,35.0437,,1,6.34,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10272,10272,358,A,A,2902174,1,1232.55,,1,35.0417,,1,6.321,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10273,10273,358,A,A,2902174,1,1234.55,,1,35.0427,,1,6.312,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10274,10274,358,A,A,2902174,1,1236.55,,1,35.0457,,1,6.32,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10275,10275,358,A,A,2902174,1,1238.55,,1,35.0477,,1,6.325,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10276,10276,358,A,A,2902174,1,1240.55,,1,35.0477,,1,6.322,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10277,10277,358,A,A,2902174,1,1242.55,,1,35.0477,,1,6.319,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10278,10278,358,A,A,2902174,1,1244.55,,1,35.0487,,1,6.323,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10279,10279,358,A,A,2902174,1,1246.55,,1,35.0487,,1,6.324,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10280,10280,358,A,A,2902174,1,1248.55,,1,35.0497,,1,6.327,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10281,10281,358,A,A,2902174,1,1250.55,,1,35.0517,,1,6.333,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10282,10282,358,A,A,2902174,1,1252.55,,1,35.0557,,1,6.329,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10283,10283,358,A,A,2902174,1,1254.55,,1,35.0567,,1,6.322,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10284,10284,358,A,A,2902174,1,1256.55,,1,35.0567,,1,6.313,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10285,10285,358,A,A,2902174,1,1258.55,,1,35.0557,,1,6.301,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10286,10286,358,A,A,2902174,1,1260.55,,1,35.0557,,1,6.297,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10287,10287,358,A,A,2902174,1,1262.55,,1,35.0557,,1,6.296,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10288,10288,358,A,A,2902174,1,1264.55,,1,35.0557,,1,6.294,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10289,10289,358,A,A,2902174,1,1266.55,,1,35.0547,,1,6.291,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10290,10290,358,A,A,2902174,1,1268.55,,1,35.0537,,1,6.277,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10291,10291,358,A,A,2902174,1,1270.55,,1,35.0527,,1,6.251,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10292,10292,358,A,A,2902174,1,1272.55,,1,35.0517,,1,6.247,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10293,10293,358,A,A,2902174,1,1274.55,,1,35.0517,,1,6.245,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10294,10294,358,A,A,2902174,1,1276.55,,1,35.0517,,1,6.244,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10295,10295,358,A,A,2902174,1,1278.55,,1,35.0517,,1,6.239,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10296,10296,358,A,A,2902174,1,1280.55,,1,35.0507,,1,6.237,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10297,10297,358,A,A,2902174,1,1282.55,,1,35.0507,,1,6.225,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10298,10298,358,A,A,2902174,1,1284.55,,1,35.0507,,1,6.217,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10299,10299,358,A,A,2902174,1,1286.55,,1,35.0497,,1,6.215,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10300,10300,358,A,A,2902174,1,1288.55,,1,35.0497,,1,6.211,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10301,10301,358,A,A,2902174,1,1290.55,,1,35.0497,,1,6.208,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10302,10302,358,A,A,2902174,1,1292.55,,1,35.0497,,1,6.205,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10303,10303,358,A,A,2902174,1,1294.55,,1,35.0487,,1,6.201,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10304,10304,358,A,A,2902174,1,1296.55,,1,35.0487,,1,6.199,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10305,10305,358,A,A,2902174,1,1298.55,,1,35.0487,,1,6.194,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10306,10306,358,A,A,2902174,1,1300.55,,1,35.0487,,1,6.186,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10307,10307,358,A,A,2902174,1,1302.55,,1,35.0477,,1,6.183,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10308,10308,358,A,A,2902174,1,1304.55,,1,35.0477,,1,6.179,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10309,10309,358,A,A,2902174,1,1306.55,,1,35.0477,,1,6.177,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10310,10310,358,A,A,2902174,1,1308.55,,1,35.0477,,1,6.167,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10311,10311,358,A,A,2902174,1,1310.55,,1,35.0467,,1,6.145,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10312,10312,358,A,A,2902174,1,1312.55,,1,35.0467,,1,6.13,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10313,10313,358,A,A,2902174,1,1314.55,,1,35.0457,,1,6.116,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10314,10314,358,A,A,2902174,1,1316.55,,1,35.0447,,1,6.104,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10315,10315,358,A,A,2902174,1,1318.55,,1,35.0457,,1,6.087,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10316,10316,358,A,A,2902174,1,1320.55,,1,35.0467,,1,6.08,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10317,10317,358,A,A,2902174,1,1322.55,,1,35.0477,,1,6.072,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10318,10318,358,A,A,2902174,1,1324.55,,1,35.0477,,1,6.064,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10319,10319,358,A,A,2902174,1,1326.45,,1,35.0467,,1,6.055,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10320,10320,358,A,A,2902174,1,1328.55,,1,35.0467,,1,6.04,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10321,10321,358,A,A,2902174,1,1330.55,,1,35.0467,,1,6.031,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10322,10322,358,A,A,2902174,1,1332.55,,1,35.0477,,1,6.025,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10323,10323,358,A,A,2902174,1,1334.55,,1,35.0497,,1,6.008,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10324,10324,358,A,A,2902174,1,1336.55,,1,35.0517,,1,5.996,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10325,10325,358,A,A,2902174,1,1338.55,,1,35.0517,,1,5.986,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10326,10326,358,A,A,2902174,1,1340.55,,1,35.0527,,1,5.987,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10327,10327,358,A,A,2902174,1,1342.55,,1,35.0537,,1,5.988,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10328,10328,358,A,A,2902174,1,1344.45,,1,35.0537,,1,5.989,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10329,10329,358,A,A,2902174,1,1346.55,,1,35.0547,,1,5.991,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10330,10330,358,A,A,2902174,1,1348.55,,1,35.0547,,1,5.992,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10331,10331,358,A,A,2902174,1,1350.55,,1,35.0547,,1,5.991,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10332,10332,358,A,A,2902174,1,1352.55,,1,35.0547,,1,5.984,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10333,10333,358,A,A,2902174,1,1354.55,,1,35.0537,,1,5.974,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10334,10334,358,A,A,2902174,1,1356.55,,1,35.0547,,1,5.968,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10335,10335,358,A,A,2902174,1,1358.55,,1,35.0547,,1,5.961,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10336,10336,358,A,A,2902174,1,1360.55,,1,35.0547,,1,5.955,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10337,10337,358,A,A,2902174,1,1362.55,,1,35.0547,,1,5.954,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10338,10338,358,A,A,2902174,1,1364.55,,1,35.0547,,1,5.949,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10339,10339,358,A,A,2902174,1,1366.55,,1,35.0537,,1,5.935,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10340,10340,358,A,A,2902174,1,1368.55,,1,35.0537,,1,5.926,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10341,10341,358,A,A,2902174,1,1370.55,,1,35.0527,,1,5.921,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10342,10342,358,A,A,2902174,1,1372.55,,1,35.0527,,1,5.915,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10343,10343,358,A,A,2902174,1,1374.55,,1,35.0507,,1,5.905,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10344,10344,358,A,A,2902174,1,1376.55,,1,35.0477,,1,5.883,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10345,10345,358,A,A,2902174,1,1378.55,,1,35.0447,,1,5.861,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10346,10346,358,A,A,2902174,1,1380.55,,1,35.0387,,1,5.827,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10347,10347,358,A,A,2902174,1,1382.45,,1,35.0327,,1,5.779,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10348,10348,358,A,A,2902174,1,1384.55,,1,35.0307,,1,5.76,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10349,10349,358,A,A,2902174,1,1386.55,,1,35.0307,,1,5.752,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10350,10350,358,A,A,2902174,1,1388.45,,1,35.0307,,1,5.748,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10351,10351,358,A,A,2902174,1,1390.45,,1,35.0317,,1,5.752,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10352,10352,358,A,A,2902174,1,1392.55,,1,35.0317,,1,5.753,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10353,10353,358,A,A,2902174,1,1394.55,,1,35.0317,,1,5.75,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10354,10354,358,A,A,2902174,1,1396.55,,1,35.0317,,1,5.746,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10355,10355,358,A,A,2902174,1,1398.55,,1,35.0327,,1,5.742,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10356,10356,358,A,A,2902174,1,1400.55,,1,35.0307,,1,5.713,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10357,10357,358,A,A,2902174,1,1402.55,,1,35.0277,,1,5.687,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
